Phone_name,Phone_Prices,Phone_Ratings,Phone_RAM,Phone_ROM,Phone_Mobile_Size,Phone_Primary_Cam,Phone_Selfi_Cam,Phone_Battery_Power
Samsung Galaxy S10 Lite,"14.000,00 TL1 site, 1 fiyat",3.7 (531 oy) / 645 yorum,8 GB,128 GB,6.7 İnç,48 MP,32 MP,4500 mAh
Samsung Galaxy S10e,"12.500,99 TL2 site, 3 fiyat",3.7 (538 oy) / 261 yorum,6 GB,128 GB,5.8 İnç,12 MP,10 MP,3100 mAh
Poco X3 GT,"12.870,00 TL5 site, 8 fiyat",4.2 (48 oy) / 627 yorum,8 GB,128 GB,6.6 İnç,64 MP,16 MP,5000 mAh
realme X2 Pro,"14.500,00 TL1 site, 1 fiyat",3.6 (94 oy) / 98 yorum,8 GB,128 GB,6.5 İnç,64 MP,16 MP,4000 mAh
Redmi Note 11 Pro+ 5G,"14.037,99 TL2 site, 2 fiyat",4.7 (7 oy) / 30 yorum,8 GB,128 GB,6.67 İnç,108 MP,16 MP,4500 mAh
Poco X4 Pro 5G,"10.649,00 TL7 site, 50 fiyat",3.7 (21 oy) / 127 yorum,8 GB,256 GB,6.67 İnç,108 MP,16 MP,5000 mAh
Samsung Galaxy A52,"10.299,00 TL8 site, 53 fiyat",3.4 (159 oy) / 2610 yorum,8 GB,128 GB,6.5 İnç,64 MP,32 MP,4500 mAh
Redmi Note 10 Pro,"10.450,00 TL10 site, 66 fiyat",4.3 (21 oy) / 66 yorum,8 GB,256 GB,6.67 İnç,108 MP,16 MP,5020 mAh
TCL 20 Pro 5G,"11.500,00 TL1 site, 1 fiyat",3.7 (18 oy) / 134 yorum,6 GB,256 GB,6.67 İnç,48 MP,32 MP,4500 mAh
Samsung Galaxy Note 9,"12.500,00 TL1 site, 1 fiyat",4.5 (903 oy) / 102 yorum,6 GB,128 GB,6.4 İnç,12 MP,8 MP,4000 mAh
Oppo Reno3 Pro,"11.000,00 TL1 site, 1 fiyat",3.8 (94 oy) / 287 yorum,12 GB,256 GB,6.5 İnç,48 MP,32 MP,4025 mAh
Xiaomi 11 Lite 5G NE,"12.364,11 TL3 site, 5 fiyat",4.5 (8 oy) / 124 yorum,6 GB,128 GB,6.55 İnç,64 MP,20 MP,4250 mAh
Samsung Galaxy S9+ (Plus),"10.500,00 TL1 site, 1 fiyat",4.4 (265 oy) / Yorum Yaz,6 GB,256 GB,6.2 İnç,12 MP,8 MP,3500 mAh
Samsung Galaxy Z Flip,"29.000,00 TL1 site, 1 fiyat",3.5 (50 oy) / 25 yorum,8 GB,256 GB,6.7 İnç,12 MP,10 MP,3300 mAh
Honor 70,"12.449,00 TL2 site, 7 fiyat",3.8 (28 oy) / 257 yorum,8 GB,128 GB,6.67 İnç,54 MP,32 MP,4800 mAh
Samsung Galaxy M51,"14.999,00 TL3 site, 3 fiyat",3.9 (404 oy) / 2453 yorum,8 GB,128 GB,6.7 İnç,64 MP,32 MP,7000 mAh
Redmi Note 12 Pro 5G (8 GB / 256 GB),,,,,,,,
Apple iPhone SE 3 (2022),"21.500,00 TL4 site, 6 fiyat",1.8 (4 oy) / 2 yorum,4 GB,256 GB,4.7 İnç,12 MP,7 MP,2018 mAh
